smiles,label,zinc_id
O=C(Nc1ccccc1)NCCCSc1[n]cc[s]1,0,ZINC000079358817
CN(C)C(=O)[C@@]12CN(Cc3c[n](C)[n]c3)C[C@@H]1CN(CCC2)C(=O)c1ccccc1F,0,ZINC000096083066
C[n]1c(=O)c(c[n](C)c1=O)S(=O)(=O)NCc1c[n]ccc1,0,ZINC000004271549
Cc1oc([n]c1C(=O)OCC(=O)N[C@@H](C)c1ccccc1)-c1ccccc1,0,ZINC000005539144
CC1NC(=O)N[C@@H](C=1C(=O)OC)c1cc(OCC)c(cc1)OC[C@H](O)N/N=C\c1cc(c(OCc2ccc(cc2)[N+]([O-])=O)c(Br)c1)[N+]([O-])=O,0,ZINC000408941978
C[C@H](C(=O)NC1CCCCC1)N(Cc1c(Cl)cccc1Cl)C(=O)CCCN(c1cc(Cl)c(cc1)OC)S(C)(=O)=O,0,ZINC000260755107
COc1cc(F)c(cc1)S(=O)(=O)N1C[C@@H](CCC1)C(O)=O,0,ZINC000262449880
O=C1c2ccccc2S(=O)(=O)N1CCCCNC[C@H]1CCc2ccccc2O1,1,ZINC000001552489
CC[C@](C)(NC(=O)c1c[n]c(F)cc1)c1[n]c2CCCCc2c(O)[n]1,0,ZINC000585140548
Cc1c(C(O)=O)c(C)cc(=O)[n]1CC(=O)NC(C)C,0,ZINC000043673498
O=C(Nc1ccccc1)c1[n]c(NC(=O)c2ccccc2)[n]c2ccccc21,1,ZINC000028862080
N#Cc1cc(Br)c2ccc[n][n]21,0,ZINC000143953452
CN(C)CCCN1[C@H]([C@@H](NC1=S)c1cccc[n]1)c1cc(C)[n](-c2cccc[n]2)c1C,0,ZINC000223216120
CC(C)(C)C(=O)N1CCN(CC1)c1ccc(cc1)NC(=O)/C=C/c1ccc(o1)-c1ccc(Cl)cc1,0,ZINC000057316868
CC(C)NS(=O)(=O)c1ccc(OCC(=O)N[C@H](C)CCC)c(Cl)c1,0,ZINC000006138925
Cc1cc(Cc2ccccc2F)cc([n]1)C1CCN(CC1)C(=O)c1cc(ccc1)OC,0,ZINC000019691654
Cc1cc(Nc2cc(CC3CCN(CC3)C(=O)CCCC)[n]c([n]2)C2CC2)[nH][n]1,0,ZINC000257269231
COc1ccccc1CN(CCCCCCNC1=CC(=O)C(=CC1=O)NCCCCCCN(Cc1ccccc1OC)CC)CC,1,ZINC000101086292
CC(C)NNC(=O)c1cc[n]cc1,1,ZINC000000001579
O=C(CN1CCOCC1)N1C[C@]2(CCCC(=O)N2)[C@@H](C1)c1ccccc1,0,ZINC000257258493
[O-][N+](=O)c1ccc(cc1)C(=O)NCc1ccccc1-[n]1c[n]cc1,0,ZINC000022523390
CCCCCOc1ccc(cc1)C#N,0,ZINC000002512560
CCC[n]1[n]c(NC(=S)NC(=O)c2ccc(cc2)C(C)C)[n][n]1,0,ZINC000000568927
C[n]1[n]ccc1C(=O)N1CCC2(CO[C@H](C2)Cc2c[n]c[n]c2)CC1,0,ZINC000257231521
C[C@@H]1CN(CC[C@]21CC[C@@H](O2)C(=O)Nc1c[n]ccc1)C(=O)Cc1ccc(F)cc1,0,ZINC000096261099
N[C@@H](CC1C=N[C@@H]2C=CC=CC=12)COc1c[n]cc(c1)-c1cc2c[n][nH]c2cc1,1,ZINC000038609282
CC(=O)c1cc(ccc1)N(CC(=O)N(Cc1ccc(cc1)OC)[C@H](C)C(=O)N[C@H](C)CC)S(C)(=O)=O,0,ZINC000225399547
COc1c(cc(COC[C@H](O)CN2CCSCC2)cc1OC)OC,0,ZINC000002692782
Cc1[n]oc(C)c1CN1CCCC21CCN(CC2)C(=O)c1cocc1,0,ZINC000096075298
C[C@@H](CN1CCN(C[C@H](OCC)c2ccccc2)CC1)C(=O)c1ccccc1,1,ZINC000019362722
NC[C@@H](Cc1ccccc1)OCc1ccccc1,0,ZINC000165694956
C[n]1c2cc(/C=C3/S/C(=N/Cc4ccccc4)/N(Cc4ccccc4)C/3=O)ccc2[n](C)c1=O,0,ZINC000408856604
O[C@@H]1C[C@@H](O)[C@@H](O)[C@H]2[C@H](O)[C@H](O)CN12,1,ZINC000014616443
CCOC(=O)Nc1cc(ccc1OCC)S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,0,ZINC000408585755
CCC[C@]1(N[C@H]([C@@H]2[C@@H]1C(=O)N(C2=O)c1cc2OCOc2cc1)c1cc(OC)c(cc1)OC)C(=O)OC,0,ZINC000100422570
CC(C)(C)c1[n]c2ccccc2c([n]1)SCC(=O)Nc1cc2OCOc2cc1,0,ZINC000035312161
Cc1cc2cc(CN(C3CCCCC3)S(=O)(=O)c3ccccc3)c3[n][n][n][n]3c2cc1,0,ZINC000001376906
Cc1cc(CN2CC[C@]3(CN(CC3)C(=O)C3CCC3)C2=O)ccc1,0,ZINC000096159626
CCc1ccc(cc1)-c1c[n]2[n]c([s]c2[n]1)C1CCCCC1,0,ZINC000028540047
C[n]1[n]c(cc1O)[C@H]1CNCCO1,0,ZINC000100653102
C[C@H](CN1CCCC1)OC(=O)[C@@H]([C@@H]1CCCC=C1)c1ccccc1,0,ZINC000004416235
CC(=O)Nc1cc(ccc1OC)S(=O)(=O)N[C@@H](C)Cc1c[nH]c2c1cccc2C,0,ZINC000019236645
Cc1cccc2cc(C#N)c([n]c12)SCC(=O)N1CCN(CC1)c1ccccc1OC,0,ZINC000013503485
Cc1ccccc1OC[C@@H](C)NC(=O)C(C)(C)C,0,ZINC000055693213
Clc1[n]cc(CO[C@@H]2CNCCC2)[s]1,0,ZINC000043220444
O=C(c1cc(C#Cc2c[n]ccc2)c(cc1)-[n]1ccc[n]1)N1CC(=O)NCC1,0,ZINC000012132146
COCc1cc(ccc1)S(=O)(=O)Nc1[n]cc[s]1,0,ZINC000072240310
CC1C[C@H]2C[C@@H](Cc3[n]c4cc(Cl)ccc4c(NCCCCCCNc4c5ccccc5[n]c5CCCCc54)c32)C=1,1,ZINC000100380683
Cc1ccccc1OCCSc1[n]c2ccc(cc2[s]1)NC(=O)c1ccco1,0,ZINC000008673659
O=C(COC(=O)CN1C(=O)[C@@H]2[C@H](C1=O)C1(Cl)c3ccccc3C2(Cl)c2ccccc12)c1ccc(Cl)cc1Cl,0,ZINC000408652940
C[C@H]1CCC[C@H](C)N1C(=O)CN1CCN(CC1)c1[n]c(c[s]1)-c1ccc(F)cc1,0,ZINC000057688543
CC(C)(Oc1ccc(cc1)OC)C(=O)N[C@@H]1[C@@H]2C[C@H]3C[C@](C[C@@H]1C3)(C2)C(N)=O,1,ZINC000100036578
CCSc1[n][n]c(NC(=O)CCCN(C)S(=O)(=O)c2ccccc2)[s]1,0,ZINC000225762021
CCCN1C[C@]2(CC[n]3c([n][n]c3CC2)C(=O)NC(C)C)CC1,0,ZINC000306133935
CN(Cc1c([n]c2cccc[n]21)-c1ccc(Cl)cc1)C(=O)CCC,1,ZINC000000004507
CC(=O)O[C@H]1[C@H](COC(C)=O)O[C@H](Oc2cc(O)c(cc2)C(=O)Cc2ccccc2F)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0,ZINC000238950506
CCCOc1ccc(cc1)C(=O)Nc1ccc(cc1)N1CCCC[C@H]1C,0,ZINC000009064416
Cc1ccccc1CSCCNC(=O)c1cc(c(Cl)cc1)S(=O)(=O)Nc1cc(C)c(C)cc1,0,ZINC000409410469
CC[n]1c(-c2ccc(Cl)cc2)c(CC)[s]c1=NC(=O)C(c1ccccc1)c1ccccc1,0,ZINC000408562378
CCNC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(Cl)cc1)C(=O)CN(c1cc2OCCOc2cc1)S(=O)(=O)CC,0,ZINC000223393957
COc1ccc(c(O)c1C)-c1[n]c([n]c(c1-c1cc(oc1C)C(=O)OC)C(F)(F)F)-c1ccccc1,0,ZINC000008873448
C[S@@](=O)c1ccc(cc1)-c1[n]c2CCC[n]2c1-c1cc[n]cc1,1,ZINC000000004013
COc1ccc(CNC(=O)[C@H](OC(=O)c2ccco2)c2ccccc2F)cc1,0,ZINC000015935696
Cc1ccccc1Oc1ccc(cc1)N1[C@H]([C@H](NC1=S)c1cccc[n]1)c1ccc[n]1-c1ccc(F)cc1,0,ZINC000224679578
CC(C)[C@@]1(O)[C@@H](OC(=O)c2ccc[nH]2)[C@@]2(O)[C@@]3(O)[C@@]45O[C@@](O)(C[C@@]2(C)[C@]4(O)CC[C@@H](C)[C@H]5OC(=O)CNC(=O)OCc2ccccc2)[C@]31C,1,ZINC000253733751
Cc1ccc2[C@H]3O[C@@H](CCc4cccc(F)c4)[C@H](C[C@@H]3C(C)(C)Oc2c1C)C(O)=O,0,ZINC000585265040
Cc1c(ccc(c1-c1ccc(cc1)OC)S(C)(=O)=O)C(=O)c1c[n][n](c1O)C(C)(C)C,1,ZINC000016051522
CC(C)N1c2ccc(cc2[C@H](C)CC1(C)C)/C=C1\S/C(=N\CC)/N(CC)C\1=O,0,ZINC000223555538
COc1ccc(cc1)[C@@H](C)NC(=O)CCc1ccc(Cl)cc1,0,ZINC000225306278
Cc1cc(-c2c[s]c(NC(=O)c3c(C)[n]oc3C)[n]2)c(C)[n]1CCc1ccccc1,0,ZINC000021800241
COC(=O)[C@H](Cc1[n]c2ccccc2[nH]c1=O)/C(=N\NC(C)(C)C)/C(=O)Nc1c(C)cc(Br)cc1C,0,ZINC000008653519
O=c1cccc2[C@H]3CN(C[C@H](C3)C[n]12)S(=O)(=O)c1ccc(F)cc1,0,ZINC000000485515
Cc1cc(=O)oc2c1cc1cc(C)oc1c2C,1,ZINC000000002226
COc1cc(/C=C2/S/C(=N/c3ccc(F)cc3)/N(CC)C/2=O)c(Br)cc1OCC(=O)Nc1ccccc1,0,ZINC000409248084
CCOC(=O)C1CCN(CC1)c1ccc(N)cc1C#N,0,ZINC000140337621
CCOc1cc(/C=C2\SC(=O)N(CC(=O)Nc3ccccc3)C\2=O)ccc1OCC(C)C,0,ZINC000106701314
COc1ccc(cc1)C1(CNC(=O)N2CCOC[C@H]2C2CC2)CC1,0,ZINC000089907346
CCCNC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(F)cc1)C(=O)CN(c1ccc(I)cc1)S(=O)(=O)c1ccccc1,0,ZINC000224350192
COC(=O)c1ccccc1-c1ccc(/C=N/N2C(=O)[C@@H]3C4c5ccccc5C([C@H]3C2=O)c2ccccc24)o1,0,ZINC000409224175
COC(=O)c1ccc(cc1)NC(=O)NC[C@H]1CC[C@H](N1)C(=O)N1CCC[C@H]1CN,1,ZINC000024803068
Oc1ccccc1/C=N/N=C\CCc1ccccc1,0,ZINC000008637428
CC(C)(O)c1ccc(c[n]1)-c1c[n]c2NCC(=O)N([C@@H]3CC[C@@H](CC3)OC)c2[n]1,1,ZINC000114617828
Cc1ccccc1C1(CNC(=O)c2c(C)[n][n](C)c2C)CC1,0,ZINC000078979595
O=C1/C(=C\c2ccc(o2)Sc2[nH]c3ccccc3[n]2)/C(=NN1c1ccccc1)C(F)(F)F,0,ZINC000408973022
CC1(C)C[C@H]2C3=CC[C@H]4[C@@](C)(CC[C@@H]5[C@](C)(CO)[C@@H](CC[C@]54C)O[C@@H]4OC[C@H](O)[C@H](O)[C@@H]4O[C@H]4O[C@@H](C)[C@@H](O)[C@H](O)[C@H]4O)[C@]3(C)CC[C@]2(CC1)C(O)=O,0,ZINC000248333467
C[n]1[n]cc2c1[n]c[n]c2Nc1cc2ccccc2cc1,0,ZINC000000103315
CC(C)[C@]1(O)[C@@H](OC(=O)c2ccc[nH]2)[C@@]2(O)[C@@]3(O)[C@@]45O[C@@](O)(C[C@@]2(C)[C@]4(O)CC[C@@H](C)[C@H]5OC(=O)CNC(NC(=O)OCc2ccccc2)=NC(=O)OCc2ccccc2)[C@]31C,1,ZINC000261144519
Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N(Cc1cccc(Cl)c1)[C@@H](Cc1ccccc1)C(=O)NC)c1cc(Cl)cc(Cl)c1,0,ZINC000225625092
Cc1c[n]c(c[n]1)-c1[n][n]c(o1)C1CCN(CC1)C(=O)COc1ccccc1OC,0,ZINC000019239222
C[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O,0,ZINC000407947172
Cc1ccc(cc1F)C(=O)Nc1[n][n]2c([n][n]c2[s]1)-c1ccc(cc1)OCC,0,ZINC000041108803
[O-][N+](=O)c1ccc(cc1)-c1c[s]c(Nc2ccc(O)cc2)[n]1,1,ZINC000036627530
CC1(C)[C@@H](CC[C@]1(C)CCC#CC(O)(C(F)(F)F)C(F)(F)F)/C=C/C=C1C[C@@H](O)C[C@H](O)C1,1,ZINC000038911928
CC(C)NC(=O)NCc1cccc[n]1,0,ZINC000074903597
COc1cccc(c1)NC(=O)COC(=O)CCCC(=O)Nc1cccc(Cl)c1,0,ZINC000008433487
O=S(=O)(Nc1cc(Cl)ccc1Cl)c1cc2[C@H]3C=CC[C@H]3[C@H](Nc2cc1)c1cc(Cl)ccc1,0,ZINC000058847772
CCOc1cc(cc(CC=C)c1OCc1cc(ccc1)[N+]([O-])=O)/C=C1/NC(=O)N(CCC)C/1=O,0,ZINC000409244115
Cc1ccc(NS(=O)(=O)c2cc(ccc2Cl)C(=O)Nc2cc3oc4ccccc4c3cc2)c(C)c1,0,ZINC000223965793
O=C(c1ccccc1N1C(=O)c2ccc(cc2C1=O)C(=O)N1CCCCCC1)N1CCCCCC1,0,ZINC000138582313
CS(=O)(=O)N(Cc1ccccc1Cl)c1ccc(cc1)C(=O)Nc1ccccc1C(=O)N1CCCCC1,0,ZINC000408614589
Nc1ccc(cc1C(N)=O)-c1ccccc1,1,ZINC000013686738
CN(Cc1ccccc1Cl)C(=O)NC1CCN(CC(C)=C)CC1,0,ZINC000078602582
C[C@@H]1[C@H](CN=C1N)CC,1,ZINC000028371968
Cc1cc(cc(C)c1Cl)OC[C@@]1(CN(CCC1)C(=O)C1CCCCC1)CC(=O)N1CCC(O)CC1,0,ZINC000585287830
COC(=O)COc1ccc(cc1Br)/C=C1/SC(=S)N(c2ccc(F)c(Cl)c2)C/1=O,0,ZINC000409176293
CC1(C)[C@H]2CC[C@@]1(C)C(=O)[C@@H]2S(=O)(=O)OC,0,ZINC000104067240
CCC[C@@H](C)NC(=O)COc1ccc(cc1)N(C)S(C)(=O)=O,0,ZINC000022230744
CN(C[C@@]1(O)CN(CCC1)c1cc[n]c2ccc[n]c21)C(=O)/C=C/C(O)=O,0,ZINC000257320440
CN(C[C@H](O)COCc1ccccc1)c1ccc(F)c[n]1,0,ZINC000253415426
Cc1[n][n]2c([n]c(COc3cc(ccc3)NC(=O)c3ccc[s]3)cc2=O)[s]1,0,ZINC000020859123
COC(=O)c1ccc(OCc2ccccc2Cl)c(c1)OCC,0,ZINC000216821699
CC1(C)S[C@H]2N([C@H]1C(O)=O)C(=O)[C@]2(NC(=O)[C@@H](c1c[s]cc1)C(O)=O)OC,1,ZINC000004214391
CC(C)(C)Nc1[n]c(N)c([s]1)C(=O)c1ccccc1,1,ZINC000001398629
C[C@@H](CC)[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCC[C@H]1C(N)=O,0,ZINC000003010528
O=C(CSc1[n][n]c2[n]1c1ccccc1[n]2CC(=O)N1CCCC1)Nc1cc2OCCOc2cc1,0,ZINC000001325753
O[C@@H]1C=C[C@@](CC(=O)C(O)=O)(C=C1)C(O)=O,1,ZINC000100069153
CC(=O)Nc1cc(ccc1)NC(=O)c1c[n]co1,0,ZINC000082333762
CC[C@H](NC[C@@H]1CCN(C1)S(C)(=O)=O)c1ccccc1O,0,ZINC000156890697
N=C1CC[C@H]2CCCN12,1,ZINC000028373528
C[C@]12CC[C@H]3[C@H](CCc4cc(O)ccc43)[C@@H]1C[C@@](CCCCCCNCc1cccc[n]1)(CO)[C@@H]2O,1,ZINC000040538094
Cc1ccccc1NC(=O)[C@H](C)OC(=O)[C@@H]1CS[C@@]2(C)CCC(=O)N21,0,ZINC000012892882
C[C@@H]1CCC[C@H](C)N1C[C@@H](O)COc1ccccc1[N+]([O-])=O,0,ZINC000006007650
CN(C)C(=O)Nc1cc(CNC(=O)c2cc3ccccc3o2)ccc1,0,ZINC000096423190
Cc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1Cl)C(=O)NCCc1cc(OC)c(cc1)OC,0,ZINC000022530505
C[C@H]1Cc2cc([s]c2CC1)C(=O)N1C[C@H](CCC1)c1cc([nH][n]1)C(N)=O,0,ZINC000266149079
O=C(COC(=O)c1c2ccccc2[n]c2CCCCCc21)N1CCN(CC1)S(=O)(=O)c1ccc(Cl)cc1,0,ZINC000002628104
C[C@]1(CS(=O)(=O)CC1)NC(=O)CN(Cc1ccccc1)C1CCCCC1,0,ZINC000040151479
C/C(/CO)=C\C(O)=O,1,ZINC000014489155
COc1cc(CN(C2CCCCC2)C(=O)COc2ccccc2)ccc1OCC(N)=O,0,ZINC000008113030
COC(=O)c1ccc(CN2C(=O)/C(=C/c3cc(C)[n](-c4ccc(cc4)OCc4ccccc4F)c3C)/NC2=O)o1,0,ZINC000409400033
CCCC[n]1[n]c(NC(=S)NC(=O)c2ccc(cc2)OCCCC)[n][n]1,0,ZINC000006204369
Cc1cc2cc(CN(CCCN3CCOCC3)C(=S)Nc3ccccc3CC)c(=O)[nH]c2cc1,0,ZINC000000894879
CCOC(=O)c1c(NC(=O)CN2C[C@@H](CCC2)C(F)(F)F)[s]c(c1C)C(C)=O,0,ZINC000016591107
COc1ccc(CN2CCN(CC2)[C@@H]2C[C@H]3C[C@H]2CC3)cc1,0,ZINC000101372514
CC1(C)[C@@H]2CC[C@]3(C)[C@H](CC[C@@H]4[C@H]5[C@@H](CC[C@@]5(CC[C@@]34C)CO)C(C)=C)[C@@]2(C)CC[C@@H]1O,1,ZINC000003978650
[O-][N+](=O)c1cc(ccc1O)C=O,1,ZINC000000562702
[O-][N+](=O)c1cc(Cl)c(cc1NC1CCCCC1)NC(=O)c1cc(Cl)ccc1Cl,0,ZINC000072229400
Cc1c(/C=C2\C(O)=NC(=O)N(C3CCCCC3)C\2=O)cc(C)[n]1-c1ccc(Br)cc1,0,ZINC000059109539
Cc1ccc(cc1Cl)NC(=O)c1cc(ccc1C)S(=O)(=O)N1CCOCC1,0,ZINC000003549041
CC[C@@H](c1ccc(cc1)-c1cc(O)ccc1)[n]1c[n]cc1,1,ZINC000043062398
O=C(COCc1cc(o[n]1)-c1ccc(F)cc1)Nc1cc2OCCOc2cc1,0,ZINC000009436297
C[C@H]1CC[C@H](CC1)C(=O)N[C@@H](CCSC)C(=O)Nc1cc[n]cc1,1,ZINC000261527186
Cc1cc[s]c1CN1C[C@H]2OC[C@H](CNC(=O)c3c[s]cc3)[C@H]2C1,0,ZINC000306124097
CO[C@](C)(C1CC1)C(=O)Nc1cc(C)c(OCc2ccccc2)c(C)c1,0,ZINC000225646051
