smiles,label,zinc_id
CCN(Cc1cc2ccc(cc2cc1)[C@H](OC(N)=O)c1ccc(cc1)C(=O)NO)CC,1,ZINC000072190127
CNCc1c[s]c(c1Cl)C(=O)Nc1c(cc(Cl)cc1C(=O)Nc1ccc(Cl)c[n]1)OC,0,ZINC000014963023
CCC1CN2CCc3cc(OC)c(cc3[C@H]2CC=1C[C@@H]1NCCc2ccccc21)OC,0,ZINC000001721517
C([C@H](c1ccccc1)N1CCNCC1)c1cccc[n]1,0,ZINC000036093341
C=C(O)C[C@H]1[C@@H](C(O)=O)[C@]23[C@H]4[C@H]5c6c7c8c9c(c%10c%11c%12c%13c%14c%15c%16c%17c%18c%19c(c%17%13)c%11[C@@H]%11[C@H]%13c%17c(C2=C%10%11)c4c2-c4c5c5c6c6c%10c%11c5c5c%20c%11c(c%16c%11c%20[C@@H]%16[C@@H](c2c%17[C@@H]([C@@H]%16c%18%11)C=%19%13)c54)c%15c%10c(c%14c%129)c68)[C@]37[C@@H]1C(O)=O,0,ZINC000299870398
O=C(NCCN1CCOCC1)c1ccc[n]c1Cl,0,ZINC000019387520
CC(C)(C)CCOc1cccc2ccc(N)[n]c21,0,ZINC000028386182
CN([C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(N)=O)C(=O)[C@@H](N)Cc1ccc(O)cc1,0,ZINC000027768615
O=c1ccc([n][nH]1)S(=O)(=O)c1[n]c2ccccc2[s]1,0,ZINC000011536183
Oc1cc2CCN[C@@H](Cc3cccc4ccccc34)c2cc1O,1,ZINC000033996154
Nc1ccc(O)c(c1)C(O)=O,1,ZINC000000001688
N[C@@H](CSCP(O)(O)=O)C(O)=O,0,ZINC000003651196
OC(=O)[C@H]1O[C@H](Oc2ccc(cc2)[C@]2(NC(=O)NC2=O)c2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,1,ZINC000031425358
CC(C)(C)Cc1c2O[C@@H](CC(=O)c2c(O)cc1O)c1ccc(O)cc1,0,ZINC000014971018
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC/C(/C)=C/CC1C(=O)c2ccccc2C(=O)C=1C,1,ZINC000003831332
Cc1cc2cc(ccc2cc1-c1c[n]ccc1)OC,0,ZINC000040424229
NC(=N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)[C@H](O)CCl,0,ZINC000098207804
NS(=O)(=O)c1cc(c(Cl)[s]1)[N+]([O-])=O,0,ZINC000004253283
CC(C)(CO[P@@](O)(=O)O[P@@](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)[n]1c[n]c2c(N)[n]c[n]c12)[C@@H](O)C(=O)NCCC(=O)NCCSS,0,ZINC000085432299
[O-][N+](=O)c1c(NC[C@H](O)[C@H](O)[C@H](O)CO)[nH]c(=O)[nH]c1=O,0,ZINC000012504178
OC(=O)C1=C[C@@H](O)[C@H](O)[C@@H](O)O1,0,ZINC000006760887
Oc1c(Cc2c(Cl)c(Cl)cc(Cl)c2O)c(Cl)c(Cl)cc1Cl,1,ZINC000001530968
O=CCCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,0,ZINC000036470912
CCCCCC[P@@](O)(=O)OCC,0,ZINC000005973159
CN1CCN(CC1)c1cc2c(cc1F)C(=O)C(=C[N+]2([O-])CC)C(O)=O,1,ZINC000005140195
C[S@@+](C[C@H]1O[C@H]([C@H](O)[C@@H]1O)[n]1c[n]c2c1[n]c[n]c2N)CC[C@H](N)C(O)=O,1,ZINC000004228231
C[C@](O)(CBr)C(=O)Nc1cc(c(cc1)[N+]([O-])=O)C(F)(F)F,0,ZINC000013581050
CN1CCC=C2[C@@H]1CCc1[s]c(N)[n]c12,0,ZINC000005140806
COc1cc(CCN2CCC[C@H]2C)ccc1,0,ZINC000029130797
CC(C)COc1cc2c(c[n]1)[nH]c1ccccc12,0,ZINC000013728526
CCCCc1cc(NCCC)[n]c(NCCC)[n]1,0,ZINC000013559144
C[C@H](C(=O)O[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C(O)=O)c1cc(F)c(cc1)-c1ccccc1,1,ZINC000095618767
C[C@@H]([C@H](O)c1ccccc1)N(C)C,1,ZINC000000000491
[C-]#[N+]CC(C)(C)OC,1,ZINC000059111167
CC(=O)N[C@H]1C[C@H]2[C@@H](CC1)Nc1c(O)cc(cc12)C(N)=O,1,ZINC000261494567
Oc1ccc(cc1O)[C@@]1(O)CNCCC1,0,ZINC000011422309
COc1ccccc1Oc1cc[n]c2cc(OC)c(cc12)OC,0,ZINC000013859444
OP(O)(=O)c1ccccc1,0,ZINC000001555311
Cc1ccc(cc1)S(=O)(=O)[n]1c2ccccc2c2CCNCCc12,0,ZINC000040934233
C[C@@H](c1cc2Cc3cc(O)ccc3-c2cc1)[n]1c[n]cc1,0,ZINC000040980769
[O-][n+]1cc(ccc1)C(Cl)=NOC[C@H](O)CN1CCCCC1,1,ZINC000252516369
COC(=O)N[C@@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(N)=O,0,ZINC000004134471
Oc1cc(ccc1)-c1cc([n]c(c1)-c1ccccc1)-c1ccccc1,0,ZINC000049125525
CCCc1cc([n]c(C#N)[n]1)C1CCCCC1,0,ZINC000049051136
COc1ccc(cc1)S(=O)(=O)N1CCN(CC1)S(=O)(=O)c1cc2OCCOc2cc1,0,ZINC000001380276
COc1ccc(cc1)N1C[C@H](O)c2cc([s]c2S1(=O)=O)S(N)(=O)=O,0,ZINC000003870877
CC1=C(C(=O)C(CO)=C(C1=O)N1CC1)N1CC1,1,ZINC000001549189
Cc1cc(C)[nH]c1/C=C1\C(=O)Nc2ccc(O)cc\12,0,ZINC000013671629
N#CCNC(=O)C1(CCCCC1)NC(=O)c1ccccc1,0,ZINC000028568992
COC(=O)[C@H](NC(=O)[C@@H](NC(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)OCc1ccccc1)[C@@H](C)CC)C(C)C,0,ZINC000299870190
CN(C)[C@H]1C[C@@H](C)O[C@@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)N(C[C@H](C)C[C@@]2(C)O)CCCNC(=O)Nc2cccc3ccccc32)[C@@H]1O,0,ZINC000299811045
C[N+]1(C)[C@@H]2C[C@H](C[C@H]1CC2)OC(=O)C(CCC)CCC,1,ZINC000100036830
O=C(Cc1cccc(Cl)c1Cl)N1CCCC[C@@H]1CN1CCCC1,1,ZINC000136162481
CSCC[C@H](N)C(O)(O)c1cccc[n]1,0,ZINC000005929297
Cc1ccc([n][n]1)N1CCC(CCCOc2ccc(cc2)C(=O)OCC)CC1,0,ZINC000003789812
COC(=O)c1ccccc1OC(=O)C(CC)CC,0,ZINC000000363950
O[C@@H]1C=C(C=C[C@@H]1O)[C@]1(NC(=O)NC1=O)c1ccccc1,1,ZINC000095617644
Cc1c[n]([C@H]2C[C@H](N)[C@@H](CO[C@H]3[C@H](O)[C@H](O[C@H](O)[C@@H]3O)C(O)=O)O2)c(=O)[n]c1O,1,ZINC000100053987
CCCCCCCCC[C@H]1CC[C@H](CCCCC=C)N1,0,ZINC000036294959
N#CCC1C=CC(C=C1)=Nc1[n]c2ccccc2c(Nc2cc([nH][n]2)C2CC2)[n]1,0,ZINC000033295971
CC(=C)[C@H]1CN[C@@H]([C@@H]1CC(O)=O)C(O)=O,1,ZINC000003872987
CN(C)C[C@H]1CCCCCCCCC[C@H](CN(C)C)C1=O,0,ZINC000001631889
CCCCCCCCCCCC1C(=O)C(=O)C=C(O)C=1O,0,ZINC000100236189
COc1cc(N)c(Cl)cc1C(=O)NC1C[C@@H]2CC[C@@H](C1)N2C(=O)c1ccccc1,0,ZINC000101474521
Cc1[n]c(cc(c1C(=O)NCCN1CCOCC1)-c1cc(ccc1)[N+]([O-])=O)-c1ccccc1,1,ZINC000033903243
C[C@]12CCC/C(=C\C=C3\C[C@@H](O)C[C@H](O)C\3=C)/[C@@H]1CC[C@@H]2[C@@H](C)OCCCC(O)(CC)CC,1,ZINC000004474609
CCCCCCC[C@@H](C)c1cc(OC(=O)CCCCN(CC)CC)c2c(c1)OC(C)(C)C1CCCCC=12,1,ZINC000056897639
[O-][N+](=O)c1cc(cc(c1)C(=O)NC(CN1CCOCC1)CN1CCOCC1)O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0,ZINC000058632978
Cc1ccc2cccc(C(N)=O)c2[n]1,0,ZINC000040934498
CC(=O)c1cccc(c1)-c1cc(=O)cc(o1)N1CCOCC1,0,ZINC000101077057
O=C(c1cc(Br)ccc1)N1c2ccccc2Sc2ccccc12,0,ZINC000004785817
CC(=O)Nc1cccc(O)c1,1,ZINC000000001691
CC1(C)CNc2cc(ccc12)NC(=O)c1ccc[n]c1NCc1cc[n]cc1,1,ZINC000018710082
CNCC/C=C1\c2ccccc2COc2ccc(O)cc2\1,1,ZINC000095618601
CN1[C@H]2N(CCc3ccccc3)CC[C@@]2(C)c2cc(ccc12)OC(=O)Nc1ccc(cc1)C(C)C,0,ZINC000052968932
CN(CC#C)[C@@H]1CCc2ccccc21,0,ZINC000053275068
CC(C)[C@H](N)C(=O)O[C@@H]1C[C@H](O[C@H]1OC(=O)[C@@H](N)C(C)C)[n]1ccc(N)[n]c1=O,1,ZINC000200293377
Nc1[n]c(O)c2[n]c[n]([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3OP(O)(O)=O)c2[n]1,0,ZINC000005224737
CCOC(=O)CCCCCCCC[C@@H](C)c1ccccc1I,1,ZINC000003830953
O[C@]12Cc3c([nH]c4[C@@H]5Oc6c7c(C[C@H]8N(CC9CC9)CC[C@]75[C@@]8(O)Cc34)ccc6O)[C@@H]3Oc4c5c(C[C@H]1N(CC1CC1)CC[C@]253)ccc4O,0,ZINC000003995590
N#CCc1ccc(cc1)Nc1[n]c(Nc2cc([nH][n]2)C2CC2)c2ccccc2[n]1,0,ZINC000016052549
Cc1[n]cc(COP(O)(O)=O)c(CN[C@@H](CCC(O)=O)C(O)=O)c1O,0,ZINC000012501127
C1NCCS[C@H]1c1ccccc1,0,ZINC000014808347
NCCC[P@@](O)(=O)CO,0,ZINC000020112625
CC(C)=CCC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/Cc1ccccc1O,0,ZINC000004096912
CN(C)CCCc1c[nH]c2ccccc12,0,ZINC000000393884
Cc1ccc2ccc(cc2[n]1)-c1cc(ccc1)C#N,0,ZINC000028710045
CC(C)(C)N[C@@H](C)C(=O)c1ccc(Br)cc1,0,ZINC000041609133
Cc1[n]cc([n]1C[C@H](O)CCl)[N+]([O-])=O,1,ZINC000000000563
CC(C)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCC(O)=O)NCCC)[C@@H](C)O)C(O)=O,0,ZINC000040955583
OC(=O)c1ccc(Cl)cc1NC(=O)c1cc(Br)ccc1,0,ZINC000004104976
Cc1c(COc2ccc(cc2)[N+]([O-])=O)c2c(C(=O)C=C(OC)C2=O)[n]1C,0,ZINC000000587989
CC(C)CCNc1[n]c[n]c2c1[n]c[n]2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,0,ZINC000034390682
CCCCCCCCCCOCO,0,ZINC000014881035
NS(=O)(=O)c1cc(c(cc1)N1CCCC1=O)[N+]([O-])=O,0,ZINC000004016411
CN1CCN(CC1)C1CCN(CC1)c1cc(OC)c(cc1)Nc1[n]c(Nc2ccccc2S(=O)(=O)C(C)C)c(Cl)c[n]1,0,ZINC000055760827
S=C(Nc1[n]cc[s]1)NCCc1ccco1,0,ZINC000012354009
Nc1[n]c(OCC2CCCCC2)c(N)c(N)[n]1,0,ZINC000013487074
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@@H]3C[C@H](O)[C@@H](O[C@H]4CCC(=O)[C@@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)c2c(C1)cc1c(C(=O)c3c(cccc3O)C1=O)c2O,0,ZINC000098208657
CCCCCCc1cc(O)c(cc1)Oc1ccccc1N,0,ZINC000029049928
C[C@@]12CC[C@H]3[C@@H](CCc4c3ccc(O)c4O)[C@H]1CCC2=O,1,ZINC000261494684
CN(OC)C(=O)N1N=C(S[C@@]1(CCCN)c1ccccc1)c1cc(F)ccc1F,1,ZINC000043204022
C(C1CCN(CCCOCCCc2ccccc2)CC1)c1ccccc1,0,ZINC000040393789
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@H]21,0,ZINC000004134477
COP(=O)(O[C@@H](c1ccccc1)C(F)(F)F)OC,0,ZINC000038213505
CC(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CS)C(O)=O,0,ZINC000045484043
C/C(/CCCC(C)(C)O)=C\Cc1c(OC)c(ccc1[C@@H]1CC(=O)c2c(OC)c(CCC(C)(C)O)c(cc2O1)OC)OC,0,ZINC000059047099
C[C@H](CC(N)=O)c1cc(ccc1)C(F)(F)F,0,ZINC000041256900
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,1,ZINC000003983907
Oc1c(I)cc(I)cc1C(O)=O,0,ZINC000003860382
CCCOc1ccc(cc1)NC(=O)O/N=C/c1c[n]ccc1,0,ZINC000045358672
CC(C)c1c2ccccc2[n](c1C#C[P@@](O)(=O)C[C@@H](O)CC(O)=O)-c1ccc(F)cc1,1,ZINC000026746604
Nc1[n]c2[nH]c([n]c2c(N)[n]1)-c1cc[n]cc1,0,ZINC000005975174
CC[C@@H](C=O)NC(=O)c1cc(ccc1)C(F)(F)F,0,ZINC000064559071
CCC/C(/C[C@H]1Cc2cccc(OCC(O)=O)c2CC1)=N\OC(c1ccccc1)c1ccccc1,0,ZINC000003915649
CN(C)CCc1c[n](CCCC)c2cccc(O)c21,0,ZINC000028527297
OC(=O)c1ccccc1NC(=O)C(c1ccccc1)c1ccccc1,0,ZINC000003466236
OC1CCC(CC1)[C@@H](C[C@@H]1CCCCN1)C1CCCCC1,1,ZINC000022060986
OC(=O)C1=C(CSc2[n][n][n][n]2CS(O)(=O)=O)CS[C@@H]2[C@H](NC(=O)[C@@H](O)c3ccccc3)C(=O)N12,1,ZINC000003830427
Cc1cc(C[C@@H](NC(=O)c2cc3ccccc3cc2)C(O)=O)ccc1,0,ZINC000049124556
CN(C)[C@H](C)CN1c2cc(ccc2Sc2ccccc12)C(C)=O,1,ZINC000002019621
O=C1CCc2ccccc2N1,0,ZINC000000164635
Cc1cccc2O[C@H]3CCN4CCC[C@H]4[C@@H]3C(=O)c21,0,ZINC000004963109
CC(C)[C@H](NC(=O)c1ccc(CCc2c[nH]c3[nH]c(N)[n]c(=O)c32)cc1)C(O)=O,0,ZINC000005882138
NC(=N)NCCC[C@H](NCCC(O)=O)C(O)=O,0,ZINC000001530510
CCCc1ccc(cc1)C1(O)CCN(CC1)C(c1ccccc1)c1ccccc1,0,ZINC000028817096
N#Cc1cc2ccc(cc2cc1)OCC1CCNCC1,0,ZINC000040892817
Oc1[n]occ1C(O)=O,0,ZINC000006524160
CC1(C)[C@@H]2C[C@@H](OC(=O)/C=C/c3cc(O)c(O)c(O)c3)[C@@]1(C)CC2,0,ZINC000029123829
N#Cc1c(c(F)cc2c1[n](cc(C(O)=O)c2=O)C1CC1)N1C[C@@H]2OCCN[C@H]2C1,1,ZINC000003985346
C[C@@H](Cc1ccc2OCOc2c1)NC[C@H](O)c1ccc(O)c(O)c1,1,ZINC000000000677
Cc1cc(cc2c1[n]cc(C(N)=O)c2Nc1cc(OC)c(F)cc1)S(C)(=O)=O,0,ZINC000040914152
C[C@@]1(O[C@@H]1CC=C(C)C)[C@H]1[C@H](OC)[C@@H](CC[C@@]21CO2)OC(=O)N[C@H](C(C)C)C(N)=O,1,ZINC000003975517
Cc1c[n]([C@H]2CC[C@@H](COP(O)(O)=O)O2)c(=O)[nH]c1=O,0,ZINC000001610269
OC(=O)CCC/C=C\C[C@@H]1[C@@H](NS(=O)(=O)c2ccccc2)[C@@H]2C[C@@H]1CC2,1,ZINC000100799927
Nc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC3CCC3)c2c1,0,ZINC000013532326
CC[C@@H](N)Cc1ccc(cc1)SC,0,ZINC000036778798
O[C@@H]1C=C[C@]2(C[C@H](O[C@@H]1C2)C(O)=O)C(O)=O,0,ZINC000005851130
OC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)CO[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,0,ZINC000053684154
CC(C)(C)OC(=O)N[C@H]([C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](OC)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)c1ccccc1,1,ZINC000095618746
OC(=O)c1cc(ccc1O)N=Nc1ccc(CC(O)=O)cc1,1,ZINC000299841500
C[n]1c[n]c2c(F)c(Nc3ccc(Br)cc3F)c(cc12)C(=O)NOCCO,1,ZINC000038460704
Cc1c[n]2N=C(c3cc(Cl)ccc3Cc2[n]1)c1ccc(N)cc1,0,ZINC000000007536
CCCCCOC1CCC(CC1)NC(=O)NC12CC3CC(C1)CC(C2)C3,0,ZINC000028712056
CC(C)=CCc1cc(C(=O)/C=C/c2ccc(O)cc2)c(O)cc1OC,0,ZINC000019816069
C[n+]1cc2[nH]c3ccccc3c2cc1,0,ZINC000000394500
Oc1cc(ccc1)[C@@H]1CN2CCCC[C@H]2CC1,0,ZINC000025976499
C[C@@H](C(=O)c1ccccc1)c1c[n]ccc1,0,ZINC000029489584
CCCCCCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](O)C(C)(C)CO[P@](O)(=O)O[P@](O)(=O)OC[C@@H]1O[C@H]([C@H](O)[C@H]1OP(O)(O)=O)[n]1c[n]c2c(N)[n]c[n]c12,0,ZINC000096006079
COC(=O)CCNC(=O)c1cc(cc(I)c1O)-c1ccc(F)cc1F,0,ZINC000053683312
FC(F)(F)c1cc(C[n]2c[n]cc2)cc(c1)C(F)(F)F,0,ZINC000040567350
CC(C)NC[C@H](O)c1cc(O)cc(O)c1,1,ZINC000000002273
C1Cc2ccccc2/C/1=C/c1c[n]c[nH]1,0,ZINC000013535873
COc1cc(ccc1C#N)SC(C)C,0,ZINC000040979110
Nc1cc(cc(CO)c1)Nc1c2ccccc2[n]c2ccccc21,0,ZINC000003799478
NC[C@H]1c2ccc(O)c(O)c2-c2ccccc21,0,ZINC000006116931
C[C@]12C[C@@H](C3[C@H](CCC4=CC(=O)CCC4=3)[C@H]1CC[C@@]2(O)C#CC)c1ccc2OCOc2c1,1,ZINC000033970497
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)[C@@H](C)CC)C(=O)N[C@H](CC(F)F)C(=O)C(O)=O,0,ZINC000013530036
N[C@@H](CCC(=O)N[C@@H](CS(=O)(=O)CCOP(=O)(N(CCCl)CCCl)N(CCCl)CCCl)C(=O)NCc1ccccc1C(O)=O)C(O)=O,1,ZINC000161527403
O=C(NCc1ccco1)Oc1cc(ccc1)-c1ccccc1,0,ZINC000040835703
COc1ccc(cc1OC)[C@]1(CC(=O)[C@@H](C1)C(=O)/C=C/c1cc(OC)c(cc1)OC)C(C(=O)/C=C/c1cc(OC)c(cc1)OC)C(=O)/C=C/c1cc(OC)c(cc1)OC,0,ZINC000164650685
CC(=O)CC[C@H](N)C(O)=O,0,ZINC000000895890
CC[C@H](N)C(=O)N1CCC[C@H]1C(N)=O,0,ZINC000013675946
Nc1[n]c(cc(c1C#N)-c1ccccc1)-c1ccccc1,0,ZINC000018995588
COC(=O)C1[C@@H](C(C(=O)OCCc2ccc(cc2)OC[C@H](O)CO)=C(C)NC=1C)c1cccc(c1)[N+]([O-])=O,1,ZINC000031416005
C/N=C(/S)\[C@]1(CCCC[C@@H]1CCNS(=O)(=O)c1ccccc1)c1c[n]ccc1,1,ZINC000000597878
N=C(NC(=O)NC[C@H]1CCCO1)NCc1cc(CNC(=O)[C@H](Cc2ccccc2)c2ccccc2)ccc1,0,ZINC000034026582
Nc1ccc(cc1)C(=O)NCCC(O)=O,1,ZINC000000120074
COc1c2occc2cc2ccc(=O)oc21,1,ZINC000002548959
CCC(=O)N(c1ccccc1)C1(CCN(CCC(=O)OC)CC1)C(=O)OC,1,ZINC000000538283
N[C@@H]1Cc2cc(ccc2C1)S(O)(=O)=O,0,ZINC000028398213
CCCCC[C@@H](C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,0,ZINC000006778230
CSc1ccc(cc1)Oc1ccc(cc1CN(C)C)S(N)(=O)=O,1,ZINC000000593140
CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)Cc2ccc(cc2)NC(=O)CCCCCCC(=O)NO)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,ZINC000096300931
CCCc1[nH]c2c([n]c([n]c2[n]1)-c1ccccc1)-c1ccccc1,0,ZINC000013686538
C[C@@H](C(=O)N1c2ccccc2Sc2ccccc12)c1ccccc1,0,ZINC000028826835
Cc1cc(Nc2cc3cc4ccccc4cc3cc2)[n]2[n]c[n]c2[n]1,0,ZINC000040917822
CC[C@H](c1ccc(cc1)-c1cc(O)ccc1)c1cc[n]cc1,0,ZINC000053242807
COc1cc2ccc3C4CCC(=O)CC4NCc3c2cc1OC,0,ZINC000200158178
NC(=O)[C@H]1CCCc2c3ccccc3[nH]c21,0,ZINC000000519611
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](CC(=O)CCCCC(O)=O)[C@@H](O)C[C@H]1O,1,ZINC000004096986
Cc1ccccc1CC(=O)Nc1cc(C)c(c(C)c1)S(=O)(=O)NCC(O)=O,0,ZINC000002046816
CC(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@@H]1C(=O)N1C[C@@H](O)C[C@@H]1C(=O)NCC(=O)N[C@H](C)C(=O)NCC(N)=O,1,ZINC000014175498
CC(C)(O)NC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@@]21C,1,ZINC000410428640
CNC(=O)[C@H](Cc1c(F)c(F)c(F)c(F)c1F)NC(=O)Nc1[n][n]c(S)[s]1,0,ZINC000001545874
"C[C@@H]1C=CC=CCCC=CC=CC=CC=C[C@@H](C[C@H](O)[C@@H]([C@H](O)CC(=O)C[C@H](O)[C@H](O)CC[C@H](O)C[C@H](O)C[C@H](O)CC(=O)O[C@H](C)[C@H](C)[C@H]1O)C(O)=O)O[C@@H]1O[C@H](C)[C@@H](O)[C@H](N)[C@@H]1O |t:2,8,10,12,14|",1,ZINC000245190612
Nc1ccc(cc1F)S(N)(=O)=O,0,ZINC000006925827
OC(=O)C[S@@](=O)CCc1ccc(cc1)-c1ccccc1,0,ZINC000045287868
C[N+]1(CCC(CC1)=C1c2cc[s]c2C(=O)Cc2ccccc21)[C@@H]1O[C@@H]([C@H](O)[C@@H](O)[C@@H]1O)C(O)=O,1,ZINC000261494682
CC(C)OP(=O)(OC(C)C)[C@@H](S)c1ccccc1,0,ZINC000053276593
CC1(C)O[C@H](C[C@@]1(O)C(N)=O)[n]1c2c3[nH]c4ccccc4c3c3CNC(=O)c3c2c2ccccc12,0,ZINC000028478033
CC(C)C[C@H](NC(=O)C(C)(C)NC(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0,ZINC000169364677
CC[n]1c(Br)[n]c2c(N)[n]c[n]c12,0,ZINC000013672147
Cc1c2NC(=O)[C@](C3CCCCCC3)(c2ccc1OC)c1ccc(O)cc1,1,ZINC000043200753
Nc1cc(c[nH]c1=O)-c1cc[n]cc1,1,ZINC000008673078
Oc1[nH]c(=O)[n]c2[nH]c(=O)[nH]c21,1,ZINC000002041003
O=C1CCO1,1,ZINC000001482154
O=c1cc(oc2cc(ccc12)Oc1cc2c(cc1)oc(cc2=O)-c1ccccc1)-c1ccccc1,0,ZINC000040875195
CCCCC[C@H](O)c1cc(ccc1)OCc1ccc2ccccc2[n]1,0,ZINC000003873889
O[C@H]1[C@H](COP(O)(O)=O)O[C@H]([C@@H]1O)[n]1[n]cc(=O)[nH]c1=O,0,ZINC000012503863
